date,value
1947-01-01,11.2894
1947-02-01,11.5179
1947-03-01,11.7667
1947-04-01,12.0269
1947-05-01,12.2788
1947-06-01,12.4832
1947-07-01,12.78
1947-08-01,13.0822
1947-09-01,13.3523
1947-10-01,13.6287
1947-11-01,13.8998
1947-12-01,14.2053
1948-01-01,14.4049
1948-02-01,14.5635
1948-03-01,14.7454
1948-04-01,14.9301
1948-05-01,15.0976
1948-06-01,15.2158
1948-07-01,15.2705
1948-08-01,15.212
1948-09-01,15.1478
1948-10-01,15.0945
1948-11-01,15.0462
1948-12-01,15.0348
1949-01-01,14.9254
1949-02-01,14.7874
1949-03-01,14.6621
1949-04-01,14.5149
1949-05-01,14.3455
1949-06-01,14.1386
1949-07-01,14.0212
1949-08-01,13.923
1949-09-01,13.8246
1949-10-01,13.7376
1949-11-01,13.6548
1949-12-01,13.5957
1950-01-01,13.6493
1950-02-01,13.7957
1950-03-01,13.9531
1950-04-01,14.1119
1950-05-01,14.2519
1950-06-01,14.388
1950-07-01,14.7712
1950-08-01,15.2975
1950-09-01,15.8075
1950-10-01,16.3104
1950-11-01,16.8092
1950-12-01,17.3061
1951-01-01,17.7542
1951-02-01,18.1862
1951-03-01,18.6363
1951-04-01,19.1031
1951-05-01,19.5512
1951-06-01,20.0031
1951-07-01,20.2509
1951-08-01,20.3672
1951-09-01,20.4775
1951-10-01,20.6053
1951-11-01,20.7329
1951-12-01,20.9657
1952-01-01,22.1319
1952-02-01,22.4316
1952-03-01,22.3763
1952-04-01,22.138
1952-05-01,21.9293
1952-06-01,22.0525
1952-07-01,22.1461
1952-08-01,22.3937
1952-09-01,22.6967
1952-10-01,23.0685
1952-11-01,23.4435
1952-12-01,23.23
1953-01-01,23.4687
1953-02-01,23.6226
1953-03-01,23.6983
1953-04-01,23.8228
1953-05-01,23.8827
1953-06-01,23.7607
1953-07-01,23.7782
1953-08-01,23.9951
1953-09-01,24.0138
1953-10-01,23.9825
1953-11-01,23.87
1953-12-01,23.1686
1954-01-01,23.0112
1954-02-01,22.952
1954-03-01,22.927
1954-04-01,22.7987
1954-05-01,22.6694
1954-06-01,22.5139
1954-07-01,22.439
1954-08-01,22.4422
1954-09-01,22.4805
1954-10-01,22.5787
1954-11-01,22.6956
1954-12-01,22.5382
1955-01-01,22.8036
1955-02-01,22.9901
1955-03-01,23.1876
1955-04-01,23.3723
1955-05-01,23.7085
1955-06-01,24.1102
1955-07-01,24.5263
1955-08-01,24.963
1955-09-01,25.3672
1955-10-01,25.7546
1955-11-01,26.4404
1955-12-01,26.7161
